Index,Dates 2022 Sverige,Elpris 2022 SE1,Elpris 2022 SE2,Elpris 2022 SE3,Elpris 2022 SE4,Vindprognos 2022 SE1,Vindprognos 2022 SE2,Vindprognos 2022 SE3,Vindprognos 2022 SE4,Vindprognos 2022 Sverige,Solprognos 2022 SE1,Solprognos 2022 SE2,Solprognos 2022 SE3,Solprognos 2022 SE4,Solprognos 2022 Sverige,Solkraft 2022 SE1,Solkraft 2022 SE2,Solkraft 2022 SE3,Solkraft 2022 SE4,Solkraft 2022 Sverige,Vindkraft 2022 SE1,Vindkraft 2022 SE2,Vindkraft 2022 SE3,Vindkraft 2022 SE4,Vindkraft 2022 Sverige,Kärnkraft 2022 SE3,Kärnkraft 2022 Sverige,Vattenkraft 2022 SE1,Vattenkraft 2022 SE2,Vattenkraft 2022 SE3,Vattenkraft 2022 SE4,Vattenkraft 2022 Sverige,Värmekraft 2022 SE1,Värmekraft 2022 SE2,Värmekraft 2022 SE3,Värmekraft 2022 SE4,Värmekraft 2022 Sverige,Ospec kraft 2022 SE1,Ospec kraft 2022 SE2,Ospec kraft 2022 SE3,Ospec kraft 2022 SE4,Ospec kraft 2022 Sverige,Produktion 2022 SE1,Produktion 2022 SE2,Produktion 2022 SE3,Produktion 2022 SE4,Produktion 2022 Sverige,SE net exchange 2022 Sverige,SE - NO 2022,SE - FI 2022,SE - DK 2022,SE - PL 2022,SE - DE 2022,SE3 - NO1 2022,SE3 - DK1 2022,SE4 - DK2 2022,SE1 - FI 2022,SE3 - FI 2022,SE1 - NO4 2022,SE2 - NO3 2022,SE2 - NO4 2022,SE1 - SE2 2022,SE2 - SE3 2022,SE3 - SE4 2022,SE4 - LT 2022,Konsumption 2022 SE1,Konsumption 2022 SE2,Konsumption 2022 SE3,Konsumption 2022 SE4,Konsumption 2022 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
05-09-2022:19,05-09-2022:19,912.79,912.79,5448.35,5448.35,585,554,156,261,1556,0,0,2,1,3,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4340,5042,6273,603,16257,-2087,-263,-848,-280,-228,-510,-786,185,-465,-848,0,312,176,35,-2523,-6028,-2864,42,1249,1747,8818,2310,14124,600,600,615,316,2095,700,685,685,640,350,1540,1060,1200,0,150,400,700,500,200,100,3300,3300,6000,7300,4300,2800,600,500
05-09-2022:20,05-09-2022:20,625.76,625.76,4408.17,4408.17,776,740,219,280,2015,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4394,5009,6158,611,16172,-2491,-949,-808,202,-394,-151,-1356,519,-317,-808,0,325,66,16,-2495,-5975,-2831,-391,1388,1609,8448,2180,13625,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,150,400,700,500,200,100,3300,3300,6000,7300,4300,2800,600,500
05-09-2022:21,05-09-2022:21,599.1,599.1,2885.75,2885.75,905,919,279,288,2391,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4257,5016,5984,574,15831,-3069,-1001,-966,331,-556,-528,-1408,570,-239,-966,0,354,50,3,-2459,-5985,-3174,-349,1162,1543,7944,2062,12711,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,150,400,700,500,200,100,3300,3300,6000,7300,4300,2800,600,500
05-09-2022:22,05-09-2022:22,571.8,571.8,1590.69,1590.69,971,1068,325,288,2652,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4096,5077,5984,507,15663,-3373,-1031,-887,340,-591,-605,-1479,675,-335,-887,0,366,63,19,-2533,-6005,-3569,-599,1020,1686,7601,1935,12242,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,150,400,700,500,200,100,3300,3300,6000,7300,4300,2800,600,500
05-09-2022:23,05-09-2022:23,598.07,598.07,598.07,598.07,987,1163,361,277,2788,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4372,4573,5985,502,15432,-3233,-845,-918,352,-593,-605,-1341,682,-330,-918,0,428,43,25,-2592,-5684,-3556,-624,1265,1550,7440,1894,12149,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6000,7300,4300,2800,600,500
06-09-2022:00,06-09-2022:00,638.31,638.31,638.31,638.31,999,1362,448,290,3099,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4431,4244,5989,483,15147,-3169,-652,-1068,374,-593,-605,-1240,682,-308,-1068,0,413,121,54,-2483,-5305,-3498,-625,1260,1596,7223,1839,11918,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6000,7300,4300,2800,600,500
06-09-2022:01,06-09-2022:01,640.24,640.24,640.24,640.24,966,1452,454,277,3149,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4419,4279,6001,477,15176,-3370,-657,-1255,366,-593,-606,-1175,682,-316,-1255,0,381,95,42,-2288,-5177,-3488,-625,1219,1525,7183,1813,11740,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6000,7300,4300,2800,600,500
06-09-2022:02,06-09-2022:02,628.44,628.44,628.44,628.44,942,1556,463,267,3228,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4313,4252,6008,466,15038,-3514,-643,-1472,425,-593,-606,-1153,682,-257,-1359,-113,382,89,39,-2154,-5159,-3380,-625,1137,1376,7189,1756,11458,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6000,7300,4300,2800,600,500
06-09-2022:03,06-09-2022:03,801.4,801.4,801.4,801.4,908,1649,469,262,3288,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4302,4414,6010,495,15220,-3408,-389,-1568,373,-593,-606,-1027,650,-277,-1368,-200,426,154,58,-2152,-5392,-3397,-625,1162,1384,7419,1780,11745,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6000,7300,4300,2800,600,500
06-09-2022:04,06-09-2022:04,911.27,911.27,1823.08,1823.08,874,1720,474,258,3326,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4195,4706,6076,555,15532,-3267,-4,-1297,-150,-590,-606,-578,147,-297,-1097,-200,357,168,49,-2173,-5748,-3457,-620,1244,1346,7732,1889,12211,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6000,7300,4300,2800,600,500
06-09-2022:05,06-09-2022:05,634.77,679.51,4560.23,4560.23,837,1759,459,248,3303,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4170,5243,6291,740,16444,-3112,337,-1169,-728,-522,-605,-199,-408,-320,-1149,-20,397,96,43,-2079,-6108,-3236,-425,1304,1351,8511,2091,13257,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6000,7300,4200,2800,600,500
06-09-2022:06,06-09-2022:06,1070.07,1070.07,5633.63,5633.63,764,1739,424,239,3166,0,0,1,1,2,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4055,5478,6646,799,16977,-2743,678,-1045,-934,-454,-605,217,-568,-366,-1045,0,296,116,49,-2058,-6280,-3339,-383,1214,1423,9206,2321,14164,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6200,7300,4200,2800,600,500
06-09-2022:07,06-09-2022:07,1154.73,1608.81,5882.67,5882.67,694,1606,362,226,2888,0,3,25,16,44,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4220,5294,6679,822,17016,-2849,785,-1186,-849,-497,-563,465,-377,-472,-1241,55,244,27,49,-2041,-6139,-3725,-539,1137,1268,9222,2463,14090,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6200,7300,4300,2800,600,500
06-09-2022:08,06-09-2022:08,1912.46,1912.46,5010.56,5010.56,552,1270,251,204,2277,0,8,86,52,146,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4140,5495,6564,853,17052,-2854,-170,-1419,-209,-473,-92,-388,-37,-172,-1419,0,268,-86,36,-1835,-5639,-2817,-491,1100,1639,8982,2435,14156,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6200,7300,4300,2800,600,500
06-09-2022:09,06-09-2022:09,1908.06,1908.06,4625.25,4625.25,416,881,157,188,1642,1,15,172,102,290,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4168,5413,6571,864,17015,-2853,-605,-1588,336,-422,2,-974,553,-217,-1463,-125,340,-19,48,-1772,-5619,-2728,-576,1221,1598,8903,2372,14094,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6200,7300,4300,2800,600,500
06-09-2022:10,06-09-2022:10,1126.73,1126.73,3267.09,3267.09,384,655,122,187,1348,1,21,256,143,421,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4213,5461,6413,870,16957,-2645,-499,-1626,652,-561,2,-1079,675,-23,-1416,-210,435,80,65,-1771,-5744,-2705,-613,1409,1633,8825,2382,14249,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6200,7300,4300,2800,600,500
06-09-2022:11,06-09-2022:11,1142.93,1142.93,2737.9,2737.9,429,574,123,178,1304,1,26,311,165,503,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4150,5310,6380,778,16617,-2557,-663,-1793,924,-418,2,-1181,682,242,-1447,-346,405,52,61,-1708,-5561,-2354,-609,1350,1569,8729,2342,13990,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6200,7300,4300,2800,600,500
06-09-2022:12,06-09-2022:12,1184.88,1184.88,2865.9,2865.9,476,526,137,165,1304,1,29,334,175,539,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4215,5184,6364,596,16360,-2454,-598,-1595,815,-453,2,-1116,682,133,-1360,-235,377,80,61,-1960,-5620,-2667,-625,1226,1664,8637,2315,13842,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6200,7300,4300,2800,600,500
06-09-2022:13,06-09-2022:13,1213.85,1213.85,2949.81,2949.81,504,497,153,155,1309,1,29,325,173,528,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4260,5279,6401,719,16659,-2501,-479,-1323,421,-558,2,-1072,682,-261,-1257,-66,375,148,70,-1945,-5757,-3015,-564,1390,1684,8674,2328,14076,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6200,7300,4300,2800,600,500
06-09-2022:14,06-09-2022:14,1446.26,1446.26,3811.51,3811.51,503,468,163,149,1283,1,26,298,164,489,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4006,5196,6394,742,16337,-2602,-700,-1400,600,-222,-392,-1299,664,-64,-1341,-59,396,135,68,-1840,-5634,-2741,-488,1179,1605,8572,2324,13680,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6200,7300,4300,2800,600,500
06-09-2022:15,06-09-2022:15,1904.31,1904.31,4465.27,4465.27,492,446,167,145,1250,1,21,246,141,409,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4218,5185,6390,814,16608,-2615,-380,-1112,141,-525,-440,-1064,363,-222,-1110,-2,412,193,79,-2247,-6018,-2996,-299,1239,1688,8695,2303,13925,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,2100,3300,6200,7300,4300,2800,600,500
06-09-2022:16,06-09-2022:16,2296.37,2296.37,4827.72,4827.72,454,422,164,141,1181,0,15,176,106,297,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4267,5204,6319,792,16583,-2332,274,-944,-610,-512,-440,-528,-212,-398,-944,0,434,274,94,-2418,-6275,-2995,-100,1307,1717,8848,2322,14194,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
06-09-2022:17,06-09-2022:17,1713.1,1713.1,5685.99,5685.99,390,399,161,141,1091,0,8,98,61,167,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4215,5194,6356,765,16530,-2286,1032,-1101,-1193,-315,-440,136,-650,-543,-1101,0,469,324,103,-2214,-6122,-3126,-269,1328,1715,8802,2321,14166,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
06-09-2022:18,06-09-2022:18,2515.47,2515.47,5934.38,5934.38,353,406,181,153,1093,0,2,31,23,56,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4179,5184,6330,759,16452,-2402,855,-964,-1114,-450,-440,26,-634,-480,-964,0,422,310,97,-2364,-6248,-3241,-289,1243,1709,8694,2324,13970,600,600,615,316,2095,600,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
06-09-2022:19,06-09-2022:19,2418.69,2418.69,5793.29,5793.29,351,486,228,176,1241,0,0,3,1,4,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4130,5095,6396,782,16402,-2337,595,-679,-1172,-362,-440,-218,-631,-541,-679,0,402,307,104,-2622,-6378,-3115,-279,1206,1751,8776,2266,13999,600,600,615,316,2095,700,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
06-09-2022:20,06-09-2022:20,2079.42,2079.42,4970.64,4970.64,371,546,282,203,1402,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4112,4872,6248,802,16033,-2566,406,-586,-1244,-378,-441,-306,-677,-567,-586,0,391,218,103,-2723,-6172,-3020,-323,1173,1745,8386,2105,13409,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
06-09-2022:21,06-09-2022:21,1745.19,1745.19,3635.33,3635.33,399,491,320,228,1438,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4146,4606,6080,613,15444,-2808,169,-536,-1162,-579,-441,-486,-595,-567,-536,0,375,186,94,-2789,-6152,-3181,-259,1175,1524,7939,1931,12569,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
06-09-2022:22,06-09-2022:22,1499.8,1499.8,1499.8,1499.8,399,407,346,253,1405,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4153,4558,5939,457,15107,-2945,-72,-558,-647,-594,-442,-699,-62,-585,-558,0,373,169,85,-2768,-6031,-3707,-632,1180,1549,7514,1902,12145,600,600,615,316,2095,795,685,685,640,350,1540,1060,1200,0,400,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
06-09-2022:23,06-09-2022:23,2137.12,2137.12,2137.12,2137.12,377,341,350,266,1334,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3729,4652,5927,496,14805,-2887,-757,-405,-33,-593,-442,-1304,532,-565,-405,0,349,128,70,-2555,-5811,-3662,-657,1101,1595,7293,1892,11881,600,600,615,316,1150,715,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:00,07-09-2022:00,2804.28,2804.28,2804.28,2804.28,312,308,341,260,1221,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3668,4396,5900,506,14471,-2785,-744,-308,-47,-587,-442,-1401,595,-642,-308,0,393,180,84,-2577,-5718,-3665,-657,1158,1519,7133,1831,11641,600,600,615,316,1150,715,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:01,07-09-2022:01,2341.62,2341.62,2341.62,2341.62,302,270,325,268,1165,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3647,4353,5882,506,14388,-2841,-765,-427,-51,-499,-442,-1496,595,-646,-427,0,428,209,94,-2467,-5631,-3546,-657,1159,1491,7056,1797,11503,600,600,615,316,1150,715,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:02,07-09-2022:02,2341.4,2341.4,2341.4,2341.4,286,235,297,275,1093,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3604,4385,5854,487,14331,-2791,-658,-476,-55,-503,-442,-1382,547,-602,-476,0,424,210,90,-2401,-5585,-3507,-657,1132,1502,7082,1781,11497,600,600,615,316,1150,715,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:03,07-09-2022:03,2672.58,2672.58,2672.58,2672.58,264,204,263,276,1007,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3674,4698,5832,492,14697,-3016,-666,-611,-59,-581,-442,-1401,532,-591,-611,0,426,219,90,-2371,-5827,-3574,-657,1095,1549,7207,1782,11633,600,600,615,314,1150,715,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:04,07-09-2022:04,3100.07,3100.07,3100.07,3100.07,253,188,221,279,941,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3690,5153,5845,581,15268,-2952,-41,-907,-348,-541,-458,-745,230,-578,-907,0,421,213,70,-2009,-5813,-3536,-657,1168,1631,7595,1874,12268,600,600,615,314,1150,715,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:05,07-09-2022:05,4738.08,4738.08,5046.48,5046.48,236,181,198,284,899,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4153,5491,6050,777,16471,-3032,462,-1016,-812,-583,-457,-193,-288,-524,-1016,0,345,240,70,-2291,-6446,-3518,-626,1157,1647,8474,2095,13373,600,600,615,364,1150,715,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4200,2800,600,500
07-09-2022:06,07-09-2022:06,2075.76,2075.76,5557.67,5557.67,203,178,176,295,852,0,0,2,1,3,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4316,5474,6332,874,16997,-2493,1051,-1187,-1104,-568,-56,147,-553,-551,-1187,0,439,355,110,-2367,-6573,-3274,-629,1164,1734,9193,2333,14424,600,600,500,424,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4200,2800,600,500
07-09-2022:07,07-09-2022:07,1994.2,1994.2,5609.73,5609.73,162,171,153,291,777,0,1,24,16,41,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4061,5527,6420,885,16892,-2215,1404,-1420,-1063,-501,2,452,-540,-523,-1321,-99,488,358,106,-1971,-6185,-3178,-637,1211,1778,9210,2397,14596,600,600,500,398,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:08,07-09-2022:08,5357.55,5357.55,5357.55,5357.55,119,139,126,261,645,0,3,81,55,139,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3875,5578,6358,927,16738,-2102,1106,-1391,-576,-586,2,196,-382,-194,-1377,-14,526,286,98,-1710,-5862,-2906,-657,1265,1808,9082,2384,14539,600,600,500,404,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:09,07-09-2022:09,5023.6,5023.6,5023.6,5023.6,99,116,103,237,555,1,7,156,106,270,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3865,5549,6421,950,16785,-2337,189,-1366,86,-591,2,-610,51,35,-1352,-14,512,196,91,-1719,-5847,-2657,-657,1258,1707,9036,2394,14395,600,600,500,468,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:10,07-09-2022:10,2104.2,2104.2,4814.51,4814.51,90,115,101,250,556,2,11,227,150,390,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3998,5442,6460,1005,16905,-2642,-425,-1450,415,-567,2,-1165,530,-115,-1192,-258,479,166,95,-1967,-5993,-2681,-617,1273,1675,8868,2381,14197,600,600,500,512,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:11,07-09-2022:11,2125.9,2125.9,4200.91,4200.91,84,119,112,269,584,2,13,273,182,470,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3957,5455,6440,1006,16857,-2741,-363,-1946,787,-589,2,-1159,623,164,-1418,-528,507,187,102,-1824,-5834,-2429,-632,1172,1732,8772,2369,14045,600,600,500,512,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:12,07-09-2022:12,2117.56,2117.56,4173.22,4173.22,75,126,131,280,612,2,14,287,199,502,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4038,5496,6405,1014,16952,-2953,-625,-1938,832,-587,2,-1393,654,178,-1416,-522,495,173,100,-1843,-5899,-2381,-637,1223,1712,8655,2340,13930,600,600,500,512,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:13,07-09-2022:13,2118.84,2118.84,4240.14,4240.14,60,142,155,292,649,2,13,277,196,488,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3986,5543,6400,1024,16952,-2968,-466,-1890,604,-588,2,-1311,591,13,-1391,-499,527,208,110,-1906,-6066,-2479,-630,1165,1702,8759,2300,13926,600,600,500,512,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:14,07-09-2022:14,2113.92,2113.92,4275.63,4275.63,42,163,183,312,700,1,11,253,186,451,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4015,5625,6399,1020,17059,-3147,176,-1828,-256,-584,2,-717,155,-411,-1329,-499,519,261,113,-1958,-6333,-2905,-657,1195,1625,8777,2261,13858,600,600,500,512,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:15,07-09-2022:15,1989.92,1989.92,4646.25,4646.25,26,189,223,341,779,1,8,203,150,362,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4098,5588,6447,1033,17165,-3293,847,-1548,-1087,-538,-343,-147,-596,-491,-1362,-186,547,333,114,-2006,-6395,-3195,-624,1225,1646,8690,2220,13781,600,600,500,512,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:16,07-09-2022:16,1925.78,1925.78,5435.48,5435.48,20,226,280,388,914,1,5,145,109,260,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4007,5641,6683,1075,17406,-3345,1682,-1967,-1288,-552,-563,479,-682,-606,-1457,-510,621,454,128,-1935,-6533,-3580,-657,1179,1628,8896,2267,13970,600,600,615,615,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:17,07-09-2022:17,2042.84,2042.84,5648.21,5648.21,19,273,369,448,1109,0,2,78,60,140,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4077,5711,6766,1106,17659,-3627,1506,-2106,-1176,-590,-604,328,-684,-492,-1467,-639,594,458,126,-1917,-6671,-3567,-657,1229,1543,8843,2320,13935,600,600,615,615,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:18,07-09-2022:18,1986.5,1986.5,5879.54,5879.54,32,354,514,503,1403,0,1,23,21,45,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4106,5874,6909,1180,18068,-3730,1387,-2247,-1016,-593,-604,192,-684,-332,-1488,-759,583,482,130,-1831,-6731,-3411,-657,1309,1587,8946,2394,14236,600,600,615,615,1150,520,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:19,07-09-2022:19,2099.28,2099.28,5364.18,5364.18,72,474,714,594,1854,0,0,2,1,3,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,4054,5945,6982,1243,18224,-4137,984,-2345,-922,-593,-604,-79,-672,-250,-1406,-939,567,382,114,-1906,-6808,-3261,-657,1255,1536,8806,2390,13987,600,600,615,615,1150,620,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:20,07-09-2022:20,2122.8,2122.8,3587.2,3587.2,99,602,885,682,2268,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3870,5989,6774,1293,17927,-4629,725,-2513,-986,-593,-605,-199,-674,-312,-1468,-1045,577,240,107,-1727,-6583,-3130,-657,1195,1481,8275,2246,13197,600,600,615,615,1150,820,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:21,07-09-2022:21,1677.78,1677.78,2672.47,2672.47,109,696,955,751,2511,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3832,5725,6653,1134,17344,-4883,307,-2636,-698,-594,-605,-543,-550,-148,-1435,-1201,575,182,93,-1742,-6330,-2905,-657,1173,1411,7749,2029,12362,600,600,615,615,1150,1020,685,685,640,350,1240,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:22,07-09-2022:22,1560.19,1560.19,1560.19,1560.19,131,752,962,813,2658,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3906,5694,6506,1043,17149,-5201,283,-2681,-947,-594,-605,-525,-560,-387,-1480,-1201,570,152,86,-1763,-6255,-3057,-657,1172,1441,7381,1847,11841,600,600,615,615,1150,1020,685,685,640,350,1240,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,600,500
07-09-2022:23,07-09-2022:23,993.12,993.12,993.12,993.12,162,784,923,854,2723,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,3668,5502,6473,1076,16718,-5148,-169,-2713,-411,-593,-605,-1035,-142,-269,-1512,-1201,631,157,78,-1594,-5986,-2843,-657,1135,1346,7210,1786,11477,600,600,615,615,1150,1020,685,685,640,350,1540,1060,1200,0,600,600,700,500,200,100,3300,3300,6200,7300,4300,2800,630,500
