Index,Dates 2020 Sverige,Elpris 2020 SE1,Elpris 2020 SE2,Elpris 2020 SE3,Elpris 2020 SE4,Vindprognos 2020 SE1,Vindprognos 2020 SE2,Vindprognos 2020 SE3,Vindprognos 2020 SE4,Vindprognos 2020 Sverige,Solkraft 2020 SE1,Solkraft 2020 SE2,Solkraft 2020 SE3,Solkraft 2020 SE4,Solkraft 2020 Sverige,Vindkraft 2020 SE1,Vindkraft 2020 SE2,Vindkraft 2020 SE3,Vindkraft 2020 SE4,Vindkraft 2020 Sverige,Kärnkraft 2020 SE3,Kärnkraft 2020 Sverige,Vattenkraft 2020 SE1,Vattenkraft 2020 SE2,Vattenkraft 2020 SE3,Vattenkraft 2020 SE4,Vattenkraft 2020 Sverige,Värmekraft 2020 SE1,Värmekraft 2020 SE2,Värmekraft 2020 SE3,Värmekraft 2020 SE4,Värmekraft 2020 Sverige,Ospec kraft 2020 SE1,Ospec kraft 2020 SE2,Ospec kraft 2020 SE3,Ospec kraft 2020 SE4,Ospec kraft 2020 Sverige,Produktion 2020 SE1,Produktion 2020 SE2,Produktion 2020 SE3,Produktion 2020 SE4,Produktion 2020 Sverige,SE net exchange 2020 Sverige,SE - NO 2020,SE - FI 2020,SE - DK 2020,SE - PL 2020,SE - DE 2020,SE3 - NO1 2020,SE3 - DK1 2020,SE4 - DK2 2020,SE1 - FI 2020,SE3 - FI 2020,SE1 - NO4 2020,SE2 - NO3 2020,SE2 - NO4 2020,SE1 - SE2 2020,SE2 - SE3 2020,SE3 - SE4 2020,SE4 - LT 2020,Konsumption 2020 SE1,Konsumption 2020 SE2,Konsumption 2020 SE3,Konsumption 2020 SE4,Konsumption 2020 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
06-12-2020:10,06-12-2020:10,200.68,200.68,200.68,200.68,158,392,366,447,1363,0,0.015,0.348,2.296,2.659,152,359,360,540,1411,5929,5929,1692,6034,1711,98,9536,12,134,657,97,900,0,0,7.55,12.95,20.5,1864,6661,8930,772,18228,-1424,1602,-1060,-434,-202,-607,612,-291,-143,-778,-282,598,246,146,-453,-5459,-3870,-723,1238,2048,10564,2967,16817,600,600,615,615,2095,1825,285,560,320,375,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:11,06-12-2020:11,202.22,202.22,202.22,202.22,158,403,412,491,1464,0,0.02,0.514,4.035,4.569,166,334,432,611,1543,5929,5929,1696,6082,1712,99,9589,16,128,672,95,912,0,0,7.76,13.48,21.24,1874,6681,8990,824,18369,-1242,2006,-1081,-626,-202,-607,869,-291,-335,-799,-282,638,340,159,-478,-5586,-4038,-732,1243,2072,10834,2981,17130,600,600,615,615,2095,1825,285,560,305,375,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:12,06-12-2020:12,201.4,201.4,201.4,201.4,152,411,472,532,1567,0,0.016,0.428,4.232,4.675,157,388,541,636,1721,5929,5929,1695,6143,1751,98,9688,25,130,689,95,939,0,0.01,8.76,15.28,24.04,1868,6785,9140,865,18658,-1345,1969,-1055,-718,-202,-607,895,-291,-427,-773,-282,600,315,159,-453,-5645,-4115,-732,1249,2068,10996,3003,17316,600,600,615,615,2095,1825,285,560,295,375,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:13,06-12-2020:13,200.48,200.48,200.48,200.48,152,418,545,560,1675,0,0.014,0.296,1.913,2.223,163,439,655,680,1937,5930,5930,1727,6161,1753,96,9738,24,130,694,96,944,0,0.01,8.97,21.3,30.27,1919,6803,9232,927,18881,-1552,2215,-1053,-1173,-202,-607,992,-291,-882,-770,-283,680,374,169,-579,-5900,-4545,-732,1258,2026,11006,3047,17337,600,600,615,615,2095,1825,285,560,285,375,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:14,06-12-2020:14,201.92,201.92,201.92,201.92,151,444,630,589,1814,0,0.011,0.096,0.484,0.591,162,444,695,757,2058,5930,5930,1727,6207,1751,104,9790,28,127,684,98,938,0,0,8.75,28.24,36.99,1917,6997,9298,969,19182,-1488,2359,-1343,-1043,-202,-607,1109,-283,-760,-1057,-286,721,366,163,-326,-5664,-4282,-652,1263,2187,11225,3021,17696,600,600,615,615,2095,1825,285,560,280,375,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:15,06-12-2020:15,206.23,206.23,206.23,206.23,149,467,725,626,1967,0,0.011,0.049,0.104,0.165,149,430,778,830,2188,5929,5929,1703,6205,1753,153,9814,29,127,691,102,949,0,0,8.99,28.21,37.21,1896,6978,9348,1033,19255,-1313,2551,-1615,-816,-202,-607,1279,-291,-525,-1258,-357,729,383,160,-76,-5377,-3956,-624,1300,2220,11402,3024,17946,600,600,615,615,2095,1825,285,560,285,375,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:16,06-12-2020:16,225.63,225.63,225.63,225.63,148,476,818,661,2103,0,0.013,0.042,0.068,0.123,139,451,858,903,2351,5929,5929,1730,6155,1723,165,9773,24,126,712,111,973,0,0,8.85,28.44,37.29,1962,6865,9371,1139,19336,-1215,2080,-1124,-701,-202,-607,930,-291,-410,-767,-357,637,358,155,-479,-5683,-3915,-661,1360,2175,11424,3163,18122,600,600,615,615,2095,1825,285,560,885,975,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:17,06-12-2020:17,225.32,225.32,225.32,550.32,148,497,898,687,2230,0,0.012,0.054,0.075,0.14,115,478,938,910,2441,5929,5929,1706,6151,1713,166,9735,19,124,715,113,971,0,0.01,9.28,28.36,37.65,1932,6816,9464,1189,19400,-1102,2004,-1081,-911,-202,-589,848,-291,-620,-724,-357,651,347,158,-475,-5709,-3784,-323,1392,2085,11594,3239,18310,600,600,615,615,2095,1825,285,560,1300,1575,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:18,06-12-2020:18,215.77,215.77,215.77,483.9,166,514,961,706,2347,0,0.014,0.048,0.067,0.129,155,483,1062,917,2616,5928,5928,1680,6134,1713,160,9687,14,127,725,113,979,0,0.01,10.36,28.59,38.96,1950,6851,9575,1230,19606,-1534,1582,-1077,-786,-202,-607,505,-292,-494,-720,-357,650,277,150,-525,-5709,-3737,-444,1362,2094,11399,3220,18075,600,600,615,615,2095,1825,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:19,06-12-2020:19,206.02,206.02,206.02,206.02,190,502,990,726,2408,0,0.012,0.04,0.068,0.119,276,483,1123,904,2786,5929,5929,1665,6105,1709,162,9641,13,126,724,104,968,0,0.01,10.54,24.2,34.76,1946,6708,9676,1234,19563,-2131,1164,-1161,-731,-202,-607,184,-291,-440,-804,-357,626,215,139,-547,-5656,-3768,-594,1229,1952,11094,3152,17427,600,600,615,615,2095,1825,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:20,06-12-2020:20,202.33,202.33,202.33,202.33,202,475,1003,744,2424,0,0.01,0.049,0.066,0.125,443,348,1090,908,2788,5928,5928,1651,6089,1704,159,9602,16,122,708,98,945,0,0,10.54,17.14,27.68,1975,6727,9680,1231,19613,-2606,1195,-1368,-896,-201,-607,225,-288,-608,-1010,-358,625,208,137,-539,-5521,-3961,-729,1058,2086,10820,3049,17013,600,600,615,615,2095,1825,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:21,06-12-2020:21,199.76,199.76,199.76,199.76,216,456,1024,763,2459,0,0.008,0.049,0.064,0.121,433,232,1137,897,2699,5925,5925,1585,6001,1684,150,9421,13,126,690,93,922,0,0,10.5,16.2,26.7,1904,6547,9605,1233,19289,-3002,782,-1722,-588,-171,-608,-209,-235,-353,-1364,-358,649,207,135,-145,-4978,-3523,-695,1053,2056,10250,2924,16283,600,600,615,615,2095,1825,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:22,06-12-2020:22,182.41,182.41,182.41,182.41,225,451,1057,783,2516,0,0.008,0.053,0.069,0.13,410,236,1206,896,2748,5921,5921,1579,5883,1625,147,9234,16,121,667,92,895,0,0,10.41,14.58,24.99,1882,6413,9571,1242,19109,-3514,-227,-1515,-594,-10,-608,-1059,-78,-516,-939,-576,613,100,119,-540,-5173,-3244,-560,1022,1998,9779,2788,15587,600,600,615,615,2095,1835,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
06-12-2020:23,06-12-2020:23,164.24,164.24,164.24,164.24,239,481,1096,807,2623,0,0.006,0.047,0.061,0.114,391,290,1245,896,2823,5920,5920,1544,5633,1591,105,8873,18,120,553,92,783,0,0,7.95,14.01,21.96,1812,6000,9522,1221,18554,-3795,-1114,-1055,-553,0,-607,-1744,-86,-467,-448,-607,550,-24,104,-961,-5287,-2977,-466,960,1752,9389,2651,14752,600,600,615,615,2095,1835,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6500,7300,4575,2000,700,700
07-12-2020:00,07-12-2020:00,139.2,139.2,139.2,139.2,238,326,1252,960,2776,0,0.007,0.042,0.063,0.113,263,271,1306,898,2738,5921,5921,1517,5174,1514,77,8282,20,123,543,94,781,0.07,0,6.54,17.9,24.5,1778,5682,9561,1276,18297,-3631,-1632,-843,-443,0,-608,-1997,-259,-184,-236,-607,462,-206,109,-967,-4698,-2287,-105,1038,1853,9111,2660,14662,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:01,07-12-2020:01,126.26,126.26,126.26,126.26,204,355,1280,978,2817,0,0.008,0.046,0.067,0.121,242,284,1376,923,2826,5921,5921,1222,4794,1476,70,7562,14,126,534,95,770,0.02,0,6.13,18.84,24.99,1480,5395,9531,1274,17679,-3271,-1762,-639,-212,0,-608,-1845,-290,78,-32,-607,288,-281,76,-696,-3977,-1900,-50,1043,1908,8865,2592,14408,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:02,07-12-2020:02,120.21,120.21,120.21,120.21,161,392,1315,991,2859,0,0.006,0.039,0.067,0.112,227,381,1435,963,3007,5923,5923,1163,4675,1478,70,7385,13,119,531,108,771,0.16,0,6.26,18.3,24.72,1348,5293,9559,1282,17483,-3340,-1715,-608,-360,0,-607,-1722,-291,-69,-1,-607,233,-297,71,-590,-3850,-1978,-50,991,1805,8813,2530,14139,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:03,07-12-2020:03,116.72,116.72,116.72,116.72,129,437,1354,1006,2926,0,0.006,0.042,0.071,0.119,146,498,1504,1012,3159,5925,5925,1176,4672,1477,71,7396,12,126,542,118,799,0,0,6.32,17.79,24.11,1319,5286,9608,1295,17508,-3507,-1671,-613,-509,0,-608,-1603,-291,-218,-6,-607,179,-310,63,-453,-3813,-2136,-106,1041,1677,8787,2501,14006,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:04,07-12-2020:04,122.26,122.26,122.26,122.26,110,482,1398,1030,3020,0,0.009,0.043,0.069,0.121,102,513,1609,1043,3267,5925,5925,1223,4798,1532,73,7626,12,128,554,121,816,0,0,6.72,18.35,25.07,1330,5526,9727,1322,17905,-3740,-945,-1520,-440,-5,-608,-1056,-287,-153,-913,-607,253,-218,76,412,-3180,-2216,-222,1086,1794,8742,2548,14170,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:05,07-12-2020:05,140.94,140.94,140.94,140.94,82,535,1447,1060,3124,0,0.008,0.04,0.069,0.117,48,527,1588,1051,3214,5924,5924,1611,5347,1561,111,8629,13,129,578,131,850,0,0,9.25,24.46,33.71,1741,6039,9785,1425,18990,-3892,103,-2147,-238,-296,-608,-331,-241,3,-1053,-1094,341,-12,105,158,-4152,-2949,-706,1187,1823,9319,2761,15090,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:06,07-12-2020:06,166.91,166.91,166.91,166.91,58,593,1492,1088,3231,0,0.009,0.043,0.079,0.13,17,595,1590,1083,3285,5926,5926,1625,6012,1623,140,9400,13,132,625,142,912,0,0,11.71,41.01,52.72,1724,6829,9996,1501,20050,-3103,724,-2322,37,-202,-608,-135,-31,68,-1104,-1218,608,130,121,37,-5024,-3079,-732,1272,2021,10559,3110,16962,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4775,2000,700,700
07-12-2020:07,07-12-2020:07,196.78,196.78,196.78,196.78,43,630,1524,1107,3304,0,0.011,0.042,0.086,0.138,12,670,1638,1125,3445,5924,5924,1718,6058,1739,168,9683,13,134,667,141,955,0,0,11.75,44.24,55.99,1810,6908,10221,1560,20499,-1968,1374,-2446,414,-202,-376,316,275,139,-1228,-1218,664,253,141,56,-5164,-3088,-732,1309,2082,11674,3481,18546,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4775,2000,700,700
07-12-2020:08,07-12-2020:08,202.84,202.84,202.84,202.84,41,657,1535,1111,3344,0,0.011,0.048,0.129,0.188,8,698,1719,1137,3562,5923,5923,1963,6092,1734,179,9969,13,137,679,141,971,0,0,12.03,44.16,56.19,2168,7004,10201,1570,20943,-1679,1721,-2453,340,-202,-353,583,258,82,-1235,-1218,682,304,152,-166,-5469,-3236,-732,1458,2158,12059,3597,19272,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:09,07-12-2020:09,196.68,196.68,196.68,196.68,48,706,1558,1119,3431,0,0.012,0.17,0.653,0.835,13,692,1738,1128,3571,5921,5921,1988,6076,1771,180,10015,12,139,703,140,994,0,0.01,12.09,51.5,63.6,1920,6941,10236,1593,20689,-1723,1706,-2410,268,-202,-353,589,274,-6,-1192,-1218,675,290,152,-208,-5501,-3309,-732,1203,2090,12077,3604,18974,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:10,07-12-2020:10,194.73,194.73,194.73,194.73,60,748,1568,1122,3498,0,0.019,0.408,1.172,1.598,26,775,1741,1111,3653,5917,5917,1867,6093,1780,179,9919,13,132,702,133,980,0,0,12.6,52.45,65.05,1877,7022,10276,1581,20757,-1544,1845,-2300,198,-202,-353,677,171,27,-1083,-1217,707,302,159,-238,-5632,-3341,-732,1274,2092,12197,3656,19219,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:11,07-12-2020:11,193.91,193.91,193.91,193.91,67,766,1564,1112,3509,0,0.032,0.659,1.411,2.102,27,760,1760,1113,3660,5919,5919,1804,6163,1776,179,9923,12,127,699,130,968,0,0,12.31,52.73,65.04,1821,7128,10326,1562,20837,-1436,1939,-2319,203,-209,-353,763,264,-61,-1101,-1218,720,300,156,-178,-5598,-3421,-697,1272,2164,12318,3668,19422,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:12,07-12-2020:12,194.32,194.32,194.32,194.32,80,769,1552,1097,3498,0,0.042,0.789,0.902,1.733,33,723,1734,1073,3563,5919,5919,1884,6190,1775,161,10011,13,133,680,136,962,0,0,12.49,53.81,66.31,1981,7017,10278,1536,20812,-1164,2233,-2342,338,-309,-353,953,287,51,-1124,-1218,739,368,173,-228,-5704,-3507,-731,1378,2082,12498,3698,19656,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:13,07-12-2020:13,195.55,195.55,195.55,195.55,101,779,1539,1075,3494,0,0.016,0.504,0.543,1.063,43,759,1739,1058,3598,5920,5920,2030,6163,1756,157,10106,13,133,684,136,966,0,0.01,12.47,53.68,66.15,2123,6944,10271,1531,20869,-1206,2202,-2271,370,-422,-353,1006,171,199,-1053,-1218,664,366,166,-371,-5853,-3545,-732,1372,1992,12541,3763,19668,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:14,07-12-2020:14,194.94,194.94,194.94,194.94,117,812,1542,1052,3523,0,0.01,0.218,0.153,0.381,35,842,1741,1065,3683,5921,5921,2064,6086,1772,156,10078,14,131,682,130,957,0,0,12.61,53.57,66.18,2117,7056,10232,1499,20904,-1197,2309,-2262,264,-422,-353,1066,158,106,-1045,-1217,652,414,177,-400,-5915,-3623,-733,1335,2134,12535,3722,19726,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:15,07-12-2020:15,200.68,200.68,200.68,200.68,128,850,1560,1029,3567,0,0.01,0.071,0.083,0.163,43,916,1754,1081,3794,5920,5920,2231,6048,1811,159,10249,15,135,698,129,976,0,0.01,12.65,52.88,65.54,2292,7083,10229,1484,21087,-1122,2346,-2353,392,-422,-353,1113,355,37,-1135,-1218,641,416,176,-489,-6023,-3754,-732,1315,2142,12748,3771,19976,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:16,07-12-2020:16,205.82,205.82,205.82,205.82,139,899,1561,997,3596,0,0.009,0.061,0.086,0.155,73,949,1766,1086,3873,5921,5921,2367,5936,1785,173,10262,15,132,703,127,978,0,0.01,12.46,53.27,65.73,2464,7009,10256,1496,21225,-1208,2455,-2321,169,-425,-353,1223,267,-98,-1103,-1218,624,436,172,-670,-6156,-3899,-733,1321,2133,12784,3795,20033,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:17,07-12-2020:17,214.03,214.03,214.03,214.03,151,943,1530,940,3564,0,0.012,0.059,0.079,0.15,73,1016,1744,1047,3880,5920,5920,2411,5987,1797,184,10378,15,131,699,134,980,0,0.01,12,53.6,65.62,2629,7163,10276,1482,21550,-1186,3129,-2234,-262,-503,-583,1765,-5,-257,-1016,-1218,620,554,190,-790,-6536,-4414,-733,1451,2163,12946,3828,20388,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:18,07-12-2020:18,206.13,206.13,206.13,206.13,168,976,1465,863,3472,0,0.014,0.059,0.084,0.157,77,1132,1709,957,3875,5920,5920,2489,5882,1793,181,10344,15,135,700,130,980,0,0.01,12.14,53.7,65.86,2647,7067,10215,1417,21346,-1600,3080,-2424,-413,-503,-607,1690,-105,-308,-1206,-1218,627,570,193,-716,-6549,-4478,-733,1359,2000,12657,3746,19762,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:19,07-12-2020:19,201.3,201.3,201.3,201.3,178,981,1386,761,3306,0,0.01,0.06,0.087,0.158,77,1203,1554,855,3689,5920,5920,2241,5783,1798,170,9991,15,133,689,139,977,0,0.01,12.68,54.21,66.9,2283,7140,10125,1314,20861,-1652,2355,-2021,-142,-506,-607,1107,25,-167,-1091,-930,600,469,179,-564,-6325,-4306,-731,1238,2027,12345,3615,19225,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:20,07-12-2020:20,191.86,191.86,191.86,191.86,177,963,1311,650,3101,0,0.011,0.058,0.076,0.145,42,1263,1431,741,3477,5918,5918,1947,5777,1775,143,9643,15,137,681,140,973,0,0.02,11.09,53.76,64.87,1982,7065,9966,1176,20189,-1832,1625,-1568,-99,-603,-607,516,39,-138,-1083,-485,613,339,157,-265,-5985,-4197,-580,1254,1843,11819,3447,18363,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:21,07-12-2020:21,184.57,184.57,184.57,184.57,172,936,1243,551,2902,0,0.013,0.057,0.073,0.142,31,1227,1288,596,3143,5917,5917,1847,5816,1726,138,9527,15,134,678,102,928,0,0.02,8.08,53.91,62.01,1764,7176,9828,1055,19823,-2125,1621,-1868,64,-604,-607,359,135,-71,-1029,-839,700,389,173,-323,-6160,-4287,-731,1120,1903,11359,3328,17710,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:22,07-12-2020:22,165.48,165.48,165.48,165.48,164,909,1181,478,2732,0,0.01,0.055,0.071,0.136,27,1082,1170,500,2779,5367,5367,1836,5862,1687,130,9516,15,133,643,103,893,0,0.02,8.22,48.61,56.84,1862,7227,9739,960,19788,-2124,1757,-1951,10,-603,-608,469,167,-157,-1225,-726,711,392,185,-173,-5981,-4280,-729,1186,1994,11353,3152,17685,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
07-12-2020:23,07-12-2020:23,147.51,147.51,147.51,147.51,163,903,1121,422,2609,0,0.01,0.05,0.068,0.127,38,838,1079,392,2347,5336,5336,1811,5865,1741,126,9542,15,130,577,112,833,0,0.02,7.39,28.7,36.11,1886,7122,9614,861,19482,-2453,1920,-1771,-665,-597,-607,640,-183,-482,-1224,-547,691,411,178,-151,-5788,-4541,-733,1208,2074,10769,2989,17040,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4875,2000,700,700
08-12-2020:00,08-12-2020:00,159.29,159.29,159.29,159.29,189,989,1172,486,2836,0,0.009,0.041,0.061,0.111,37,789,973,336,2134,5336,5336,1767,5706,1752,98,9322,15,131,531,102,778,0,0.02,7.05,17.38,24.45,1882,6934,8973,841,18629,-2657,1536,-1489,-1053,-311,-607,305,-239,-814,-1118,-371,683,378,170,-236,-5686,-4554,-733,1221,2038,9799,2939,15997,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4900,2000,700,700
08-12-2020:01,08-12-2020:01,159.9,159.9,159.9,159.9,191,970,1140,445,2746,0,0.009,0.049,0.059,0.117,38,744,912,312,2005,5337,5337,2119,5453,1697,95,9365,15,128,503,102,748,0,0.02,6.92,16.96,23.89,2242,6607,8875,796,18520,-2754,1164,-1213,-1062,-303,-607,3,-130,-932,-1232,19,645,342,174,-457,-5598,-4643,-733,1206,1984,9720,2875,15785,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4900,2000,700,700
08-12-2020:02,08-12-2020:02,159.39,159.39,159.39,159.39,185,948,1111,426,2670,0,0.009,0.048,0.063,0.119,37,637,852,288,1814,5337,5337,2127,5411,1709,95,9341,20,129,509,100,759,0,0.02,6.86,16.81,23.69,2256,6606,8868,764,18494,-2759,1178,-1124,-1170,-303,-607,-10,-257,-913,-1319,195,655,351,182,-390,-5416,-4610,-733,1211,2116,9602,2831,15760,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4900,2000,700,700
08-12-2020:03,08-12-2020:03,162.76,162.76,162.76,162.76,198,922,1087,420,2627,0,0.01,0.046,0.062,0.118,49,583,806,276,1714,5339,5339,2134,5395,1734,93,9357,22,125,554,103,804,0,0.02,6.98,17.06,24.06,2320,6575,8883,759,18537,-2661,1270,-1198,-1090,-303,-607,74,-290,-800,-1421,223,661,353,182,-296,-5241,-4511,-733,1270,2165,9620,2841,15896,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4900,2000,700,700
08-12-2020:04,08-12-2020:04,175.85,175.85,175.85,175.85,220,906,1070,435,2631,0,0.008,0.044,0.073,0.126,74,547,842,307,1770,5339,5339,2238,5640,1720,94,9692,16,125,560,100,801,0,0.02,7.19,16.92,24.13,2393,6715,8869,769,18746,-2815,1769,-1950,-995,-299,-607,511,-291,-704,-1344,-606,662,418,178,-489,-5667,-4411,-733,1230,2131,9744,2853,15958,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4900,2000,700,700
08-12-2020:05,08-12-2020:05,178.71,178.71,178.71,271.75,237,913,1056,470,2676,0,0.009,0.046,0.075,0.131,87,534,878,377,1876,5339,5339,2348,6033,1756,108,10245,17,134,635,112,898,0,0.02,9.03,29.46,38.51,2500,7127,8981,824,19433,-2790,2285,-2385,-1195,-196,-607,893,-292,-903,-1209,-1176,692,504,196,-739,-6322,-4518,-692,1253,2244,10212,2959,16668,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4900,2000,700,700
08-12-2020:06,08-12-2020:06,193.74,193.74,199.77,471.73,240,918,1040,511,2709,0,0.011,0.051,0.078,0.14,103,491,904,454,1953,5338,5338,2415,6203,1849,153,10620,17,135,712,129,993,0,0.01,12.81,50.46,63.28,2582,7297,9160,950,19989,-1731,2950,-2303,-1129,-304,-607,1493,-282,-847,-1221,-1082,684,576,197,-740,-6407,-4429,-338,1310,2407,11279,3303,18299,600,600,615,615,2095,2130,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4775,2000,700,700
08-12-2020:07,08-12-2020:07,199.06,199.06,262.14,608.32,250,923,1026,536,2735,0,0.013,0.055,0.085,0.153,98,403,890,488,1879,5341,5341,2597,6369,1912,177,11054,16,136,786,134,1073,0,0.01,14.07,57.01,71.09,2771,7453,9317,1014,20555,-646,3661,-2281,-641,-563,-607,2099,-152,-489,-1379,-902,705,642,215,-737,-6429,-4536,-215,1368,2620,12257,3691,19936,600,600,615,615,2095,2120,285,560,1300,1700,1540,1060,1200,1200,600,650,1000,600,250,150,3200,3300,6600,7300,4775,2000,700,700
