Index,Dates 2021 Sverige,Elpris 2021 SE1,Elpris 2021 SE2,Elpris 2021 SE3,Elpris 2021 SE4,Vindprognos 2021 SE1,Vindprognos 2021 SE2,Vindprognos 2021 SE3,Vindprognos 2021 SE4,Vindprognos 2021 Sverige,Solkraft 2021 SE1,Solkraft 2021 SE2,Solkraft 2021 SE3,Solkraft 2021 SE4,Solkraft 2021 Sverige,Vindkraft 2021 SE1,Vindkraft 2021 SE2,Vindkraft 2021 SE3,Vindkraft 2021 SE4,Vindkraft 2021 Sverige,Kärnkraft 2021 SE3,Kärnkraft 2021 Sverige,Vattenkraft 2021 SE1,Vattenkraft 2021 SE2,Vattenkraft 2021 SE3,Vattenkraft 2021 SE4,Vattenkraft 2021 Sverige,Värmekraft 2021 SE1,Värmekraft 2021 SE2,Värmekraft 2021 SE3,Värmekraft 2021 SE4,Värmekraft 2021 Sverige,Ospec kraft 2021 SE1,Ospec kraft 2021 SE2,Ospec kraft 2021 SE3,Ospec kraft 2021 SE4,Ospec kraft 2021 Sverige,Produktion 2021 SE1,Produktion 2021 SE2,Produktion 2021 SE3,Produktion 2021 SE4,Produktion 2021 Sverige,SE net exchange 2021 Sverige,SE - NO 2021,SE - FI 2021,SE - DK 2021,SE - PL 2021,SE - DE 2021,SE3 - NO1 2021,SE3 - DK1 2021,SE4 - DK2 2021,SE1 - FI 2021,SE3 - FI 2021,SE1 - NO4 2021,SE2 - NO3 2021,SE2 - NO4 2021,SE1 - SE2 2021,SE2 - SE3 2021,SE3 - SE4 2021,SE4 - LT 2021,Konsumption 2021 SE1,Konsumption 2021 SE2,Konsumption 2021 SE3,Konsumption 2021 SE4,Konsumption 2021 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
03-11-2021:12,03-11-2021:12,206.61,206.61,978.36,1349.67,231,469,463,254,1417,0.007,0.209,23.747,31.483,55.447,248,255,254,128,885,6851,6851,2663,5344,1622,216,9845,16,95,777,113,1002,0,0.05,4.97,62.05,67.07,2909,5820,9803,616,19148,-1718,1854,-1202,-1424,-285,-392,859,-400,-1024,-1216,14,392,512,91,-773,-5329,-4386,-269,1271,1869,11211,3052,17403,600,600,400,259,255,2065,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:13,03-11-2021:13,210.77,210.77,1004.41,1288.86,237,423,485,244,1389,0.005,0.193,16.942,28.097,45.237,251,209,287,151,897,6845,6845,2733,5349,1622,217,9921,19,95,757,105,975,0,0.06,5.02,66.83,71.91,3022,5796,9803,617,19238,-1800,2002,-1416,-1438,-365,-391,1028,-400,-1038,-1173,-243,340,531,103,-822,-5366,-4409,-192,1326,1886,11124,3050,17386,600,600,400,258,255,2065,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:14,03-11-2021:14,212.65,212.65,1004.9,1288.86,244,386,486,209,1325,0,0.141,8.326,14.775,23.242,246,172,317,154,888,6846,6846,2717,5244,1644,217,9822,20,108,766,105,1000,0,0.05,5.05,76.07,81.17,3023,5716,9843,608,19190,-1715,2056,-1439,-1368,-420,-391,1051,-400,-968,-1203,-236,362,540,103,-797,-5220,-4338,-153,1343,1938,11121,3009,17411,600,600,400,257,255,2065,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:15,03-11-2021:15,215.52,215.52,1016.69,1371.76,245,360,495,180,1280,0,0.073,1.904,3.837,5.814,235,146,322,125,829,6845,6845,2846,5217,1652,217,9932,21,103,775,108,1007,0,0.05,5.36,77.62,83.04,3153,5727,9881,593,19354,-1543,2128,-1523,-1294,-581,-391,1168,-400,-894,-1225,-298,328,535,97,-828,-5151,-4253,118,1387,2036,11232,3090,17745,600,600,400,257,255,2065,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:16,03-11-2021:16,216.41,216.41,1075.52,1635.61,235,338,524,177,1274,0,0.059,0.307,0.753,1.12,241,133,375,139,888,6843,6843,2916,5424,1645,217,10201,21,100,805,106,1032,0,0.06,5.54,77.4,83,3200,5897,9897,595,19588,-1452,2263,-1534,-1517,-587,-391,1321,-400,-1117,-1194,-340,321,526,95,-931,-5399,-4395,314,1353,2052,11467,3188,18060,600,600,400,257,255,2130,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:17,03-11-2021:17,219.38,219.38,1182.68,1635.41,219,303,562,196,1280,0,0.056,0.182,0.644,0.882,238,131,411,190,970,6844,6844,2985,5361,1644,215,10205,21,94,795,108,1018,0,0.04,5.6,78.5,84.15,3337,5837,9902,597,19674,-1275,2388,-1623,-1573,-409,-391,1401,-400,-1173,-1396,-227,347,541,99,-822,-5262,-4293,333,1421,2038,11627,3260,18346,600,600,400,258,255,2130,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:18,03-11-2021:18,226.91,226.91,1181.2,1371.46,201,274,588,212,1275,0,0.054,0.149,0.618,0.821,215,94,392,206,906,6845,6845,3038,5316,1645,215,10214,24,92,788,111,1014,0,0.04,5.42,79.13,84.58,3280,5738,9917,596,19530,-1619,2147,-1699,-1602,-383,-391,1215,-400,-1202,-1320,-379,336,505,91,-943,-5308,-4236,309,1304,1969,11406,3175,17854,600,600,400,260,255,2130,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:19,03-11-2021:19,223.64,223.64,1030.26,1371.36,167,241,603,209,1220,0,0.05,0.136,0.577,0.763,184,85,391,178,837,6849,6849,3012,5353,1648,216,10229,27,94,794,111,1026,0,0.05,5.39,78.63,84.07,3204,5708,9924,617,19453,-2042,1309,-1321,-1469,-327,-391,490,-400,-1069,-1330,9,344,400,75,-906,-5213,-4123,157,1270,1877,11099,3122,17368,600,600,400,262,255,2130,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:20,03-11-2021:20,221.07,221.07,946.37,1035.9,133,206,604,198,1141,0,0.047,0.13,0.558,0.735,140,59,445,133,776,6852,6852,2970,5314,1631,216,10131,29,93,776,110,1008,0,0.04,5.2,79.11,84.35,3173,5633,9864,630,19299,-2484,580,-1000,-1442,-277,-391,-80,-400,-1042,-1177,177,327,269,64,-975,-5142,-4070,46,1310,1799,10621,3046,16776,600,600,400,263,255,2130,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:21,03-11-2021:21,227.6,227.6,614.96,883.47,104,180,600,185,1069,0,0.043,0.127,0.521,0.692,111,42,426,108,688,6854,6854,3008,5407,1441,216,10071,37,92,743,110,982,0,0.04,4.78,78.54,83.36,3175,5626,9655,619,19074,-2931,668,-1191,-1532,-463,-391,20,-400,-1132,-1287,96,342,230,76,-899,-5168,-4320,-22,1285,1665,10212,2930,16092,600,600,400,263,255,2130,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:22,03-11-2021:22,214.03,214.03,214.03,446.29,81,168,598,165,1012,0,0.039,0.111,0.482,0.633,85,52,450,93,681,6852,6852,2805,5226,1464,207,9701,35,86,702,103,927,0,0.06,3.37,78.34,81.77,2938,5458,9653,553,18602,-3358,553,-1433,-1619,-591,-391,-90,-400,-1219,-1433,0,363,208,72,-586,-4722,-4274,123,1238,1602,9589,2745,15174,600,600,400,263,255,2130,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
03-11-2021:23,03-11-2021:23,195.61,195.61,195.61,446.39,70,167,596,146,979,0,0.037,0.094,0.453,0.584,65,75,468,114,722,6851,6851,2303,5046,1416,180,8944,33,84,613,98,828,0,0.05,2.54,78.86,81.46,2273,5399,9511,462,17644,-3305,401,-1165,-1443,-585,-392,-283,-400,-1043,-1297,132,445,160,79,-338,-4331,-4172,-121,1046,1645,9097,2487,14275,600,600,400,262,255,2130,400,715,1000,1700,1500,1100,1200,200,250,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:00,04-11-2021:00,192.8,192.8,192.8,496.52,61,108,482,99,750,0,0.034,0.105,0.453,0.592,46,111,447,130,734,6853,6853,1801,5014,1337,136,8288,32,78,566,92,767,0,0.06,2.49,78.91,81.46,1975,5188,9347,406,16916,-3117,500,-1014,-1523,-519,-391,-266,-400,-1123,-1202,188,513,172,81,-1,-4054,-4167,-170,1254,1390,8744,2360,13748,600,600,400,258,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:01,04-11-2021:01,182.39,182.39,182.39,622.41,52,115,447,75,689,0,0.034,42.404,0.451,42.889,34,119,415,97,665,6851,6851,1776,4896,1364,123,8158,32,77,544,96,749,0,0.07,2.41,76.72,79.2,1831,5085,9327,380,16623,-3188,488,-947,-1644,-451,-391,-312,-400,-1244,-799,-148,515,198,87,-398,-4394,-4279,-243,1126,1374,8556,2325,13381,600,600,400,256,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:02,04-11-2021:02,178.62,178.62,178.62,545.68,44,119,402,59,624,0,0.034,42.398,0.446,42.877,27,119,367,92,606,6850,6850,1800,4909,1364,123,8195,33,73,539,95,740,0,0.05,2.44,78.69,81.18,1802,5075,9294,371,16541,-3183,509,-961,-1634,-439,-391,-307,-400,-1234,-775,-186,542,193,81,-483,-4485,-4271,-267,1065,1345,8588,2308,13306,600,600,400,256,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:03,04-11-2021:03,185.76,185.76,185.76,545.58,37,118,359,53,567,0,0.037,42.396,0.441,42.874,24,98,324,73,519,6850,6850,1753,4941,1380,122,8197,39,71,554,94,757,0,0.04,2.48,78.73,81.25,1753,5080,9275,370,16478,-3112,584,-1017,-1605,-427,-391,-258,-400,-1205,-728,-289,557,198,87,-503,-4509,-4263,-256,1062,1360,8550,2346,13318,600,600,400,256,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:04,04-11-2021:04,197.36,197.36,197.36,593.86,36,117,318,55,526,0,0.035,42.39,0.424,42.849,21,71,298,69,460,6850,6850,1942,5032,1362,135,8471,42,72,581,101,796,0,0.07,2.41,78.9,81.38,1964,5265,9272,402,16903,-3161,667,-1149,-1615,-393,-392,-202,-400,-1215,-824,-325,546,223,100,-563,-4638,-4273,-279,1102,1513,8685,2391,13691,600,600,400,258,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:05,04-11-2021:05,215.3,215.3,352.09,727.68,35,122,285,68,510,0,0.038,42.402,0.463,42.902,9,65,269,61,405,6852,6852,2826,5233,1399,180,9638,42,83,651,108,883,0,0.06,2.66,79.12,81.84,2896,5452,9329,479,18157,-3562,736,-1706,-1614,-380,-391,-129,-400,-1214,-1030,-676,452,280,133,-1100,-5381,-4298,-207,1187,1586,9183,2572,14528,600,600,400,261,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:06,04-11-2021:06,235.62,235.62,1027.13,1217.95,38,130,256,87,511,0,0.048,42.422,0.546,43.016,8,82,230,83,403,6855,6855,3087,5430,1690,198,10405,42,89,746,110,986,0,0.08,4.84,78.64,83.56,3179,5689,9701,532,19101,-2994,1043,-1740,-1727,100,-391,128,-400,-1327,-1218,-522,428,359,128,-1073,-5540,-4265,-279,1278,1709,10162,2899,16048,600,600,400,263,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4300,2800,700,700
04-11-2021:07,04-11-2021:07,265.36,265.36,1183.35,1183.35,40,133,227,106,506,0,0.055,42.66,0.753,43.467,8,99,196,120,422,6852,6852,3321,5373,1726,200,10619,46,90,795,112,1043,0,0.06,5.05,76.79,81.9,3404,5674,9761,546,19384,-2170,1020,-1437,-1472,375,-391,186,-406,-1066,-1190,-247,318,394,122,-1215,-5589,-3902,-265,1278,1817,10961,3123,17179,600,600,400,267,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4300,2800,700,700
04-11-2021:08,04-11-2021:08,323.05,323.05,1231.03,1394.99,37,130,200,127,494,0.004,0.079,45.316,2.354,47.754,9,114,179,185,486,6852,6852,3323,5411,1736,200,10669,46,100,815,111,1072,0,0.05,5.2,73.34,78.6,3408,5722,9763,568,19460,-1830,1448,-1384,-1467,329,-392,514,-492,-975,-1285,-99,367,437,130,-1137,-5576,-3975,-364,1306,1850,11265,3150,17571,300,300,400,269,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:09,04-11-2021:09,340.79,340.79,1231.23,1394.69,32,133,174,154,493,0.007,0.173,56.105,7.865,64.15,13,117,118,198,446,6852,6852,3329,5330,1747,200,10605,42,118,807,112,1079,0,0.05,15.48,62.43,77.96,3381,5662,9763,600,19406,-1619,1581,-1301,-1415,303,-392,656,-499,-916,-1201,-100,339,470,116,-1224,-5614,-3951,-395,1252,1858,11458,3157,17725,300,300,400,274,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:10,04-11-2021:10,337.92,337.92,1196.04,1395.58,30,136,152,182,500,0.015,0.318,87.216,14.924,102.473,11,115,78,208,412,6852,6852,3208,5248,1738,201,10395,38,117,812,110,1077,0,0.06,16.09,62.57,78.72,3331,5623,9752,640,19346,-1561,1438,-1321,-1225,303,-392,566,-499,-726,-1221,-100,315,447,110,-1074,-5428,-3706,-364,1314,1830,11406,3164,17714,300,300,400,276,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:11,04-11-2021:11,310.36,310.36,1114.86,1394.69,30,135,139,215,519,0.02,0.451,116.509,20.866,137.846,16,87,51,258,412,6848,6848,3229,5291,1744,203,10466,38,110,811,117,1075,0,0.05,41.91,61.51,103.47,3342,5629,9728,706,19405,-1798,1531,-1362,-1580,273,-392,639,-499,-1081,-1262,-100,316,472,104,-1060,-5386,-3928,-268,1295,1893,11228,3161,17577,300,300,400,277,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:12,04-11-2021:12,292.72,292.72,1070.25,1395.09,33,140,124,258,555,0.022,0.573,116.927,16.804,134.325,19,69,51,339,479,6848,6848,3137,5377,1731,205,10450,41,107,799,118,1065,0,0.05,15.14,60.71,75.9,3258,5696,9691,777,19421,-1851,1480,-1143,-1666,294,-392,587,-499,-1167,-1043,-100,302,487,104,-1194,-5571,-4020,-424,1291,1910,11201,3108,17510,300,300,400,285,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:13,04-11-2021:13,294.5,294.5,1070.25,1101.48,38,160,111,303,612,0.008,0.611,93.233,8.616,102.468,31,86,65,404,586,6850,6850,3198,5431,1728,205,10561,41,106,799,127,1073,0,0.06,13.79,59.58,73.42,3256,5754,9670,849,19529,-2054,1293,-1177,-1585,212,-392,432,-499,-1086,-1077,-100,294,470,97,-1203,-5631,-3961,-405,1235,1894,11149,3149,17427,300,300,400,295,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:14,04-11-2021:14,284.89,284.89,1068.27,1068.27,46,194,103,357,700,0,0.34,21.482,2.866,24.688,33,122,82,497,735,6851,6851,3147,5316,1741,201,10404,37,108,822,117,1083,0,0.06,14.57,62.11,76.73,3201,5739,9679,921,19539,-2175,1197,-1365,-1396,100,-392,535,-500,-896,-1265,-100,244,340,78,-901,-5138,-3731,-319,1239,1923,10992,3151,17305,300,300,400,301,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:15,04-11-2021:15,266.35,266.35,1108.12,1108.12,55,237,107,432,831,0,0.081,3.201,1.091,4.374,27,201,113,697,1038,6853,6853,3345,5418,1742,207,10713,37,107,838,124,1106,0,0.05,13.79,63.45,77.3,3415,5837,9667,1022,19941,-2448,1156,-1516,-1293,79,-392,527,-500,-793,-1334,-182,227,320,82,-970,-5338,-3649,-482,1292,1873,11174,3082,17421,600,600,400,308,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:16,04-11-2021:16,266.45,266.45,1197.73,1239.46,58,277,147,536,1018,0,0.063,0.387,0.646,1.097,22,273,180,962,1438,6850,6850,3337,5523,1771,228,10858,36,123,827,123,1110,0,0.06,12.55,63.29,75.89,3398,5919,9741,1186,20244,-2528,1361,-1564,-1382,18,-392,661,-499,-883,-1214,-350,258,351,91,-1098,-5651,-3661,-569,1306,1812,11527,3006,17651,600,600,400,318,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:17,04-11-2021:17,258.91,258.91,1237.38,1261.27,53,296,193,611,1153,0,0.059,0.222,0.65,0.93,17,330,281,1104,1733,6852,6852,3113,5447,1774,230,10564,34,129,819,119,1102,0,0.05,8.12,63.08,71.25,3157,5882,9883,1328,20250,-2276,1760,-1609,-1497,-34,-392,830,-499,-998,-1259,-350,395,427,108,-951,-5586,-3686,-504,1301,1783,11743,3076,17903,600,600,400,327,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:18,04-11-2021:18,248.7,248.7,1161.84,1161.84,48,309,247,673,1277,0,0.054,0.166,0.613,0.833,15,324,369,1183,1891,6853,6853,2910,5382,1775,229,10296,28,129,812,119,1088,0,0.04,5.51,63.98,69.53,2951,5840,9936,1415,20141,-2519,868,-1445,-1170,1,-392,231,-494,-676,-1246,-199,312,261,64,-687,-5083,-3037,-381,1289,1759,11463,3002,17513,600,600,400,330,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:19,04-11-2021:19,234.23,234.23,1013.95,1013.95,44,316,295,729,1384,0,0.049,0.138,0.591,0.778,20,305,483,1209,2015,6855,6855,2876,5365,1681,228,10150,29,127,806,116,1077,0,0.06,5.55,63.67,69.29,2859,5883,9869,1485,20096,-2655,188,-1134,-800,-105,-392,-70,-405,-395,-1132,-2,93,176,-11,-588,-4639,-2764,-412,1200,1800,10922,2935,16857,600,600,400,329,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:20,04-11-2021:20,221.74,221.74,855.94,855.94,41,318,321,772,1452,0,0.047,0.128,0.56,0.735,22,276,564,1228,2090,6854,6854,2744,5308,1544,226,9822,32,119,783,114,1049,0,0.06,5.46,62.43,67.95,2796,5810,9776,1499,19881,-3419,-552,-1040,-616,-298,-392,-407,-354,-262,-1095,55,43,-140,-48,-471,-4302,-2770,-521,1247,1770,10572,2789,16378,600,600,400,325,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:21,04-11-2021:21,213.22,213.22,829.87,829.87,38,321,343,806,1508,0,0.045,0.119,0.512,0.676,13,280,571,1261,2126,6853,6853,2771,5343,1543,216,9874,32,108,746,112,998,0,0.05,5.59,52.82,58.46,2672,5816,9788,1502,19778,-4171,-439,-1339,-1003,-576,-392,-123,-400,-603,-1196,-143,32,-290,-58,-388,-4267,-3159,-422,1096,1689,10208,2647,15640,600,600,400,319,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:22,04-11-2021:22,208.16,208.16,304.12,304.12,33,322,351,811,1517,0,0.039,0.099,0.477,0.616,9,334,572,1263,2178,6852,6852,2477,5174,1521,214,9386,31,108,665,99,903,0,0.05,4.23,30.98,35.26,2519,5624,9668,1455,19266,-4345,-318,-1622,-983,-594,-392,-296,-400,-583,-1181,-441,133,-129,-26,-241,-4151,-3038,-436,1202,1561,9626,2482,14871,600,600,400,312,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
04-11-2021:23,04-11-2021:23,186.55,186.55,186.55,186.55,31,325,353,793,1502,0,0.04,0.099,0.475,0.613,10,312,571,1221,2114,6856,6856,1694,5046,1518,185,8444,32,111,606,86,835,0,0.05,3.62,21.1,24.78,1742,5501,9600,1384,18228,-3965,-51,-1317,-893,-594,-393,-254,-399,-494,-1208,-109,277,-61,-13,389,-3518,-3165,-717,1177,1519,9176,2337,14209,600,600,400,310,255,2130,400,715,1000,1700,1500,1100,1200,200,500,600,700,600,200,100,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:00,05-11-2021:00,160.19,160.19,160.19,160.19,26,295,556,1106,1983,0,0.036,0.094,0.434,0.565,11,316,530,1161,2018,6852,6852,1364,4978,1520,148,8011,36,117,572,82,807,0,0.05,3.63,23.07,26.75,1342,5417,9641,1421,17820,-3967,-423,-861,-865,-594,-522,-514,-400,-465,-641,-220,219,-114,-14,162,-3675,-3249,-702,1071,1454,8911,2370,13806,600,600,538,334,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:01,05-11-2021:01,148.19,148.19,148.19,148.19,27,290,542,1085,1944,0,0.037,0.085,0.437,0.56,13,310,475,1118,1916,6852,6852,1229,4711,1516,121,7578,37,116,572,82,806,0,0.06,3.69,22.64,26.39,1281,5225,9620,1373,17498,-3588,-234,-663,-864,-594,-534,-550,-400,-464,-344,-319,264,27,25,-62,-3828,-3285,-699,1134,1512,8872,2356,13874,600,600,542,330,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:02,05-11-2021:02,145.52,145.52,145.52,145.52,29,282,523,1051,1885,0,0.035,0.087,0.436,0.559,17,316,439,1132,1904,6854,6854,1236,4614,1514,119,7483,36,114,574,82,805,0,0.04,3.64,21.6,25.28,1259,5114,9571,1338,17282,-3639,-233,-793,-792,-594,-544,-591,-400,-392,-505,-288,265,60,33,83,-3642,-3178,-683,1099,1481,8738,2291,13609,600,600,553,320,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:03,05-11-2021:03,147.7,147.7,147.7,147.7,34,289,520,1008,1851,0,0.037,0.091,0.431,0.559,9,262,449,1103,1823,6852,6852,1259,4705,1520,120,7604,37,111,580,83,811,0,0.05,3.61,22.27,25.93,1272,5172,9569,1281,17294,-3703,-214,-894,-770,-594,-556,-595,-400,-370,-461,-433,287,58,36,22,-3729,-3180,-675,1113,1516,8673,2247,13549,600,600,565,310,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:04,05-11-2021:04,151.07,151.07,151.07,151.07,35,304,529,962,1830,0,0.038,0.094,0.429,0.56,5,241,445,1092,1783,6852,6852,1360,4864,1518,158,7900,38,110,620,88,856,0,0.06,3.63,22.27,25.97,1400,5355,9599,1293,17647,-3842,109,-1251,-837,-594,-559,-430,-400,-437,-630,-621,346,134,59,49,-3910,-3291,-710,1150,1591,8752,2274,13767,600,600,568,307,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:05,05-11-2021:05,186.55,186.55,186.55,186.55,38,341,523,917,1819,0,0.04,0.102,0.461,0.603,5,365,427,997,1794,6853,6853,2145,5146,1519,202,9013,38,117,720,98,973,0,0.06,3.69,35.37,39.12,2254,5677,9677,1317,18926,-4441,472,-2090,-957,-581,-557,-252,-400,-557,-1180,-910,432,231,61,-228,-4621,-3617,-728,1249,1574,9099,2496,14418,600,600,566,309,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:06,05-11-2021:06,200.13,200.13,726.88,726.88,44,395,524,862,1825,0,0.049,0.116,0.524,0.689,16,621,444,906,1988,6851,6851,2603,5385,1554,230,9772,30,123,819,114,1086,0,0.06,4.42,53.03,57.52,2682,5979,9847,1337,19845,-4154,363,-1836,-1264,-391,-550,-193,-400,-864,-1296,-540,342,173,41,-442,-5139,-3760,-476,1261,1500,10080,2816,15657,600,600,560,314,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4300,2800,700,700
05-11-2021:07,05-11-2021:07,199.24,199.24,993.33,993.33,55,463,537,788,1843,0,0.062,0.21,0.656,0.928,35,809,526,870,2240,6851,6851,2524,5308,1567,232,9631,29,127,839,116,1110,0,0.06,5.72,62.64,68.42,2609,6063,9898,1274,19844,-3060,1002,-1647,-1572,148,-545,-121,-399,-1173,-1368,-279,519,478,126,-447,-5555,-3783,-446,1270,1564,10850,3050,16734,600,600,555,318,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4300,2800,700,700
05-11-2021:08,05-11-2021:08,197.66,197.66,1015.14,1015.14,64,527,554,711,1856,0.002,0.303,3.298,1.685,5.289,42,969,658,791,2460,6849,6849,2391,5299,1763,231,9685,22,134,842,119,1117,0,0.05,6.02,60.94,67.01,2496,6200,10105,1202,20003,-2895,548,-1420,-1518,336,-540,-262,-399,-1119,-1138,-282,333,395,82,-336,-5410,-3550,-301,1320,1602,11004,3146,17072,600,600,551,322,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
05-11-2021:09,05-11-2021:09,196.27,196.27,996.5,996.5,72,571,586,647,1876,0.009,1.627,18.199,5.208,25.042,38,962,719,617,2337,6851,6851,2395,5321,1658,232,9606,27,130,853,124,1134,0,0.05,5.93,61.3,67.28,2499,6318,10086,1159,20062,-2635,804,-1435,-1461,318,-539,162,-400,-1061,-1285,-150,274,313,55,-106,-5079,-3699,-322,1351,1710,11063,3270,17394,600,600,550,323,255,2130,400,715,1300,1700,1560,1040,1200,200,600,650,1000,600,250,178,2700,3300,5500,7300,4400,2800,700,700
