Index,Dates 2018 Sverige,Elpris 2018 SE1,Elpris 2018 SE2,Elpris 2018 SE3,Elpris 2018 SE4,Vindprognos 2018 SE1,Vindprognos 2018 SE2,Vindprognos 2018 SE3,Vindprognos 2018 SE4,Vindprognos 2018 Sverige,Solkraft 2018 SE1,Solkraft 2018 SE2,Solkraft 2018 SE3,Solkraft 2018 SE4,Solkraft 2018 Sverige,Vindkraft 2018 SE1,Vindkraft 2018 SE2,Vindkraft 2018 SE3,Vindkraft 2018 SE4,Vindkraft 2018 Sverige,Kärnkraft 2018 SE3,Kärnkraft 2018 Sverige,Vattenkraft 2018 SE1,Vattenkraft 2018 SE2,Vattenkraft 2018 SE3,Vattenkraft 2018 SE4,Vattenkraft 2018 Sverige,Värmekraft 2018 SE1,Värmekraft 2018 SE2,Värmekraft 2018 SE3,Värmekraft 2018 SE4,Värmekraft 2018 Sverige,Ospec kraft 2018 SE1,Ospec kraft 2018 SE2,Ospec kraft 2018 SE3,Ospec kraft 2018 SE4,Ospec kraft 2018 Sverige,Produktion 2018 SE1,Produktion 2018 SE2,Produktion 2018 SE3,Produktion 2018 SE4,Produktion 2018 Sverige,SE net exchange 2018 Sverige,SE - NO 2018,SE - FI 2018,SE - DK 2018,SE - PL 2018,SE - DE 2018,SE3 - NO1 2018,SE3 - DK1 2018,SE4 - DK2 2018,SE1 - FI 2018,SE3 - FI 2018,SE1 - NO4 2018,SE2 - NO3 2018,SE2 - NO4 2018,SE1 - SE2 2018,SE2 - SE3 2018,SE3 - SE4 2018,SE4 - LT 2018,Konsumption 2018 SE1,Konsumption 2018 SE2,Konsumption 2018 SE3,Konsumption 2018 SE4,Konsumption 2018 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
27-11-2018:17,27-11-2018:17,645.28,645.28,1010.22,1010.22,101,194,203,181,679,0,0.007,0.235,0.059,0.301,193,133,205,185,716,8044,8044,4082,6107,1393,88,11670,40,159,1182,192,1574,0,0.01,13.59,63.34,76.93,4299,6474,10841,701,22315,1346,2738,-1578,677,-556,496,1787,656,21,-1343,-235,412,407,132,-1945,-6351,-4204,-431,1411,2608,15189,4385,23593,600,600,615,615,2095,1875,680,740,1300,1700,1560,1040,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
27-11-2018:18,27-11-2018:18,620.71,620.71,950.18,950.18,169,203,185,186,743,0,0.005,0.225,0.056,0.286,291,140,175,191,798,8072,8072,4049,6055,1412,89,11606,41,160,1187,191,1579,0,0,13.73,63.35,77.08,4266,6424,10865,706,22260,1039,2532,-1451,548,-310,186,1583,447,101,-1304,-147,406,409,134,-2055,-6469,-4155,-466,1300,2552,15055,4333,23240,600,600,615,615,2095,1975,680,740,1300,1700,1560,1040,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
27-11-2018:19,27-11-2018:19,616.18,616.18,850.77,850.77,232,215,165,184,795,0,0.004,0.238,0.058,0.3,393,216,157,203,969,8090,8090,4089,6040,1409,49,11587,41,154,1175,191,1561,0,0,13.73,63.71,77.44,4374,6489,10900,660,22423,659,2722,-944,-421,-454,146,1792,-225,-196,-1339,395,399,397,134,-2156,-6651,-4536,-390,1266,2526,14967,4249,23008,600,600,615,615,2095,2075,680,740,1300,1700,1560,1040,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
27-11-2018:20,27-11-2018:20,596.65,596.65,675.19,703.97,321,260,145,188,913,0,0.008,0.233,0.051,0.292,454,285,150,215,1104,7848,7848,3928,5982,1388,48,11345,41,151,1158,189,1539,0,0,13.47,62.92,76.39,4277,6448,10907,646,22278,567,2647,-687,-929,-367,-46,1701,-415,-514,-1412,725,443,375,128,-2082,-6580,-4543,-51,1209,2454,14946,4143,22752,600,600,615,615,2095,2075,680,740,1300,1700,1560,1040,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
27-11-2018:21,27-11-2018:21,560.05,560.05,585.75,585.75,395,325,142,199,1061,0,0.008,0.233,0.051,0.292,477,394,159,236,1267,7727,7727,3757,5873,1320,46,10997,40,150,1147,194,1530,0,0,13.65,57.33,70.98,4152,6418,10820,644,22034,57,2686,-1046,-1010,-599,1,1729,-417,-593,-1481,435,478,354,125,-1926,-6479,-4573,25,1203,2344,14461,3982,21990,600,600,615,615,2095,2075,680,740,1300,1700,1560,1040,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
27-11-2018:22,27-11-2018:22,541.04,541.04,541.04,546.07,432,378,146,198,1154,0,0.002,0.227,0.046,0.275,486,498,193,242,1419,7727,7727,3182,5652,1264,38,10136,39,147,1128,199,1513,0,0,13.72,55.64,69.37,3589,6271,10394,631,20885,-99,2723,-760,-1074,-597,-305,1720,-462,-612,-1312,552,546,337,120,-1639,-6160,-4842,-86,1157,2206,13513,3807,20683,600,600,615,615,2095,2075,680,740,1300,1700,1560,1040,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
27-11-2018:23,27-11-2018:23,508.76,508.76,508.76,508.76,435,451,158,198,1242,0,0.001,0.22,0.048,0.269,515,601,212,228,1555,7725,7725,2267,4928,887,23,8105,39,142,1117,187,1485,0,0.01,13.7,55.34,69.04,2773,5606,9991,599,18969,754,2103,-351,-286,-491,-35,1247,-17,-269,-1037,686,588,169,99,-1064,-4853,-4009,-186,1235,2090,12754,3580,19659,600,600,615,615,2095,2075,680,740,1300,1700,1540,1060,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:00,28-11-2018:00,503.64,503.64,503.64,503.64,447,573,200,186,1406,0,0.001,0.219,0.361,0.581,553,744,259,252,1808,7726,7726,1602,4416,808,23,6849,39,143,1097,194,1473,0,0,13.64,55.61,69.26,2054,5300,9960,586,17899,1096,1089,-297,479,-163,2,404,338,141,-983,686,599,17,69,-535,-3854,-2873,-14,1110,2068,12374,3400,18952,600,600,615,615,2095,2075,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:01,28-11-2018:01,489.24,489.24,489.24,489.24,464,664,245,189,1562,0,0.003,0.224,0.348,0.575,566,887,333,283,2068,7726,7726,1151,3989,763,23,5926,39,143,1082,196,1460,0,0,13.91,53.76,67.67,1693,4912,9952,586,17142,1653,757,-24,724,8,2,341,543,181,-710,686,487,-107,36,-263,-3101,-2381,186,1189,2005,12237,3327,18758,600,600,615,615,2095,2075,680,713,1300,1638,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:02,28-11-2018:02,483.48,483.48,483.48,483.48,485,730,290,196,1700,0,0.003,0.228,0.348,0.579,576,906,375,273,2131,7726,7726,1165,3926,751,23,5865,39,143,1074,206,1462,0,0.03,13.68,54.04,67.75,1714,4917,9986,591,17206,1610,741,160,316,295,2,408,394,-78,-526,686,447,-145,31,-430,-3164,-2419,96,1189,2070,12214,3300,18773,600,600,615,615,1971,2075,680,663,1300,1522,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:03,28-11-2018:03,475.98,475.98,475.98,475.98,477,771,337,208,1792,0,0.003,0.221,0.352,0.576,582,955,393,309,2239,7727,7727,1269,3906,745,26,5945,39,145,1065,212,1460,0,0,13.58,56.1,69.68,1855,4870,10029,596,17350,1557,93,91,775,295,2,91,451,324,-595,686,306,-292,-12,-326,-2883,-1782,301,1232,2012,12354,3287,18885,600,600,615,615,1899,2075,680,637,1300,1464,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:04,28-11-2018:04,480.6,480.6,480.6,480.6,487,753,382,221,1843,0,0.003,0.217,0.35,0.57,592,901,434,300,2228,7727,7727,1472,4000,753,26,6251,39,146,1069,225,1478,0,0.01,13.8,56.06,69.87,2094,4956,10083,596,17729,1563,973,-427,1023,-3,2,669,526,497,-760,333,400,-127,31,-452,-3216,-2234,-5,1269,2093,12583,3314,19259,600,600,615,615,2013,2075,680,678,1300,1557,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:05,28-11-2018:05,503.44,503.44,503.44,503.44,487,757,428,236,1908,0,0.003,0.222,0.361,0.585,583,856,489,348,2275,7728,7728,1984,4902,894,33,7814,41,148,1075,233,1497,0,0,13.67,55.76,69.43,2510,5934,10273,618,19335,952,2073,-1485,1395,-532,2,1287,644,751,-1071,-414,542,153,91,-755,-4603,-3147,-501,1211,2322,13229,3489,20251,600,600,615,615,2081,2075,680,701,1300,1611,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:06,28-11-2018:06,531.72,531.72,573.68,573.68,478,765,487,274,2004,0,0.003,0.234,0.367,0.603,562,930,583,410,2484,7728,7728,3382,5625,1122,42,10172,40,152,1068,234,1495,0,0,12.79,58.35,71.15,3882,6721,10653,682,21937,542,2795,-2193,1014,-598,2,1710,713,301,-1272,-921,487,437,161,-1788,-6572,-3998,-478,1296,2528,14711,3898,22433,600,600,615,615,2095,1975,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5000,2000,700,700
28-11-2018:07,28-11-2018:07,520.82,520.82,696.89,696.89,472,812,549,294,2127,0,0.003,0.254,0.39,0.647,536,980,732,463,2711,7726,7726,3823,5900,1555,55,11333,36,153,1058,231,1478,0,0,10.1,59.44,69.54,4350,6969,11196,725,23240,778,2414,-1964,1450,-494,2,1651,713,737,-1462,-502,329,307,127,-1812,-6660,-3899,-630,1398,2558,15810,4216,23982,600,600,615,615,2095,1875,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5000,2000,700,700
28-11-2018:08,28-11-2018:08,547.97,547.97,719.93,719.93,460,844,590,338,2233,0,0.004,0.358,0.53,0.892,494,1035,841,482,2852,7724,7724,3900,5939,1534,76,11449,35,153,1040,250,1477,0,0,8.72,59.85,68.58,4429,7093,11193,810,23524,539,2028,-1679,1405,-603,61,1484,713,692,-1429,-250,244,220,80,-1794,-6614,-3999,-673,1439,2576,15747,4269,24031,600,600,615,615,2095,1875,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
28-11-2018:09,28-11-2018:09,557.02,557.02,577.9,671.49,444,906,641,358,2349,0.004,0.031,2.483,2.159,4.677,450,1152,920,498,3020,7724,7724,3780,5791,1178,90,10839,35,155,1033,236,1459,0,0.1,8.64,60.34,69.08,4267,6996,10750,824,22837,766,2222,-1346,1135,-603,63,1689,713,422,-1347,1,243,219,71,-1698,-6513,-4224,-705,1453,2473,15430,4200,23556,600,600,615,615,2095,1975,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
28-11-2018:10,28-11-2018:10,539.54,539.54,539.54,567.92,415,928,658,352,2353,0.025,0.252,7.655,5.034,12.966,411,1127,909,472,2919,7718,7718,3703,5689,1086,87,10564,35,158,1043,222,1457,0,0.21,8.72,60.55,69.47,4185,6929,10688,814,22617,781,2461,-1225,843,-604,4,1803,713,130,-1522,297,299,271,88,-1463,-6289,-4551,-698,1485,2464,15228,4170,23347,600,600,615,615,2095,2075,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
28-11-2018:11,28-11-2018:11,533.06,533.06,533.06,537.48,382,939,675,397,2394,0.04,0.467,12.303,7.079,19.889,359,1101,810,424,2694,7717,7717,3728,5661,1054,87,10531,35,160,1025,220,1439,0,0,7.38,60.6,67.98,4157,6939,10737,843,22676,529,2379,-1278,765,-603,-121,1765,713,52,-1532,254,303,215,96,-1420,-6173,-4575,-613,1493,2499,15057,4120,23169,600,600,615,615,2095,2075,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
28-11-2018:12,28-11-2018:12,528.12,528.12,528.12,530.79,357,961,683,388,2389,0.023,0.443,11.572,6.231,18.269,352,1124,774,436,2686,7721,7721,3739,5656,987,86,10469,34,160,1006,213,1413,0,0,2.74,56.75,59.49,4165,6966,10624,829,22583,178,2346,-1476,794,-603,-154,1823,713,81,-1545,69,276,170,77,-1388,-6117,-4558,-729,1494,2485,14773,4003,22755,600,600,615,615,2095,2075,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
28-11-2018:13,28-11-2018:13,530.79,530.79,530.79,530.79,328,989,734,462,2513,0.005,0.185,7.018,4.179,11.386,332,1175,735,463,2704,7771,7771,3651,5835,993,85,10564,34,162,1017,214,1428,0,0,3.04,49.52,52.56,4085,7259,10685,894,22923,-214,2724,-2001,586,-603,-187,2050,713,-127,-1526,-475,325,249,100,-1350,-6425,-4735,-733,1519,2533,14642,4001,22695,600,600,615,615,2095,2075,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
28-11-2018:14,28-11-2018:14,530.38,530.38,534.08,534.08,323,1079,827,527,2756,0,0.015,1.618,1.497,3.13,329,1235,870,547,2980,7967,7967,3724,5689,1179,84,10675,34,164,1015,203,1417,0,0,4.77,49.17,53.94,4085,7345,11071,960,23461,-648,2504,-2147,732,-603,-401,1887,725,7,-1523,-624,313,207,97,-1383,-6297,-4729,-733,1481,2733,14611,3976,22801,600,600,615,615,2095,2075,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
28-11-2018:15,28-11-2018:15,529.66,529.66,574.71,574.71,318,1191,922,627,3058,0,0.004,0.328,0.392,0.725,309,1238,1126,692,3366,8034,8034,3745,5545,1422,68,10780,35,163,946,203,1346,0,0,8.7,49.16,57.86,4143,7362,11625,1067,24196,-596,2379,-2064,750,-603,-325,1725,719,31,-1462,-602,344,215,95,-1458,-6151,-4600,-733,1554,2978,15007,4053,23592,600,600,615,615,2095,2075,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
28-11-2018:16,28-11-2018:16,530.59,530.59,595.69,609.57,321,1260,1054,731,3366,0,0.004,0.25,0.365,0.619,301,1277,1357,829,3763,8064,8064,3510,5647,1522,64,10743,35,166,966,223,1390,0,0.01,8.91,48.49,57.4,4035,7367,11955,1156,24513,-606,2317,-2207,856,-603,-236,1683,713,143,-1542,-665,341,203,90,-1153,-5984,-4356,-733,1668,2830,15304,4098,23900,600,600,615,615,2095,1975,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
28-11-2018:17,28-11-2018:17,522.26,522.26,585.92,624.9,305,1319,1180,821,3624,0,0.007,0.248,0.363,0.618,280,1368,1455,968,4071,8096,8096,3579,5678,1477,48,10782,36,161,972,223,1392,0,0,8.43,48.55,56.98,3965,7303,11716,1251,24235,-846,2346,-2463,843,-603,-248,1610,713,130,-1462,-1001,373,255,108,-1309,-6319,-4290,-721,1555,2654,15058,4109,23376,600,600,615,615,2095,1875,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6500,7300,5100,2000,700,700
28-11-2018:18,28-11-2018:18,518.25,518.25,518.25,518.25,301,1334,1301,905,3840,0,0.006,0.24,0.37,0.616,305,1498,1504,1111,4417,8119,8119,3534,5614,1157,45,10350,38,151,984,215,1388,0,0,8.64,48.89,57.53,3862,7252,11636,1330,24080,-1212,2339,-2578,559,-603,-211,1483,713,-154,-1487,-1091,458,256,142,-1370,-6520,-4323,-718,1449,2496,14934,3977,22856,600,600,615,615,2095,1975,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:19,28-11-2018:19,506.11,506.11,506.11,506.11,282,1394,1404,993,4074,0,0.004,0.239,0.373,0.616,299,1610,1581,1180,4670,8122,8122,3234,5498,1003,44,9779,38,148,1015,217,1418,0,0,8.63,48.64,57.27,3554,7311,11660,1423,23948,-1582,1150,-1742,572,-603,-243,653,713,-141,-1232,-510,359,40,98,-1247,-6189,-4168,-716,1424,2508,14545,3891,22368,600,600,615,615,2095,2075,680,740,1300,1700,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:20,28-11-2018:20,491.51,491.51,491.51,491.51,292,1499,1482,1074,4347,0,0.005,0.233,0.368,0.606,330,1596,1658,1231,4815,8125,8125,2617,5167,880,41,8705,37,146,1057,216,1457,0,0,8.77,49.1,57.87,2925,6997,11647,1505,23073,-1582,-234,-1073,1063,-603,-18,-248,710,353,-769,-304,203,-219,30,-1032,-5368,-3220,-717,1328,2480,13957,3736,21501,600,600,615,615,2068,2075,680,697,1300,1601,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:21,28-11-2018:21,475.26,475.26,475.26,475.26,295,1573,1585,1146,4598,0,0.004,0.233,0.371,0.608,328,1629,1744,1294,4995,8126,8126,2315,5017,769,40,8141,37,143,1085,217,1482,0,0,8.76,49.35,58.11,2722,7013,11654,1581,22970,-2209,-1144,-1061,1324,-602,2,-810,664,660,-988,-73,142,-465,-11,-481,-4492,-2659,-728,1391,2536,13264,3566,20757,600,600,615,615,1727,2075,680,577,1300,1324,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:22,28-11-2018:22,461.89,461.89,461.89,461.89,314,1622,1689,1196,4822,0,0.003,0.223,0.368,0.593,362,1745,1839,1337,5282,8135,8135,2129,4511,709,35,7384,37,143,1095,215,1489,0,0,8.98,45.6,54.57,2509,6429,11683,1624,22245,-2826,-1965,-795,966,-572,2,-1235,699,267,-877,82,-49,-599,-82,-281,-3785,-2501,-462,1300,2249,12505,3359,19413,600,600,615,615,1494,2075,680,494,1300,1135,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
28-11-2018:23,28-11-2018:23,400.18,400.18,400.18,400.18,294,1711,1781,1237,5023,0,0.004,0.235,0.368,0.607,400,1848,1881,1355,5485,8160,8160,1653,3319,660,26,5658,36,143,1099,212,1490,0,0.01,10.07,44.38,54.46,2019,5245,11753,1659,20675,-2484,-2628,-686,1408,-373,-84,-1487,693,715,-775,89,-224,-747,-170,215,-2053,-1385,-121,1240,2065,11701,3164,18170,600,600,615,615,1122,2075,680,363,1300,833,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6550,7300,5100,2000,700,700
29-11-2018:00,29-11-2018:00,419.68,419.68,419.68,419.68,346,1790,1794,1271,5201,0,0.003,0.11,0.075,0.188,442,1917,1928,1358,5644,8162,8162,1171,2960,659,23,4812,35,150,1102,174,1461,0,0.01,10.11,44.61,54.73,1620,5042,11777,1659,20098,-2451,-2664,-282,1646,-590,-505,-1386,690,956,-98,-184,-303,-776,-199,40,-1919,-1656,-56,1267,2109,11148,3101,17625,600,600,615,615,1119,2075,680,362,1300,831,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:01,29-11-2018:01,368.99,368.99,368.99,368.99,403,1874,1844,1294,5415,0,0.003,0.109,0.065,0.177,457,1934,1963,1347,5701,8161,8161,987,2623,641,23,4275,35,152,1108,166,1461,0,0.02,9.88,44.12,54.02,1489,4713,11850,1680,19733,-2383,-2630,-205,1779,-588,-601,-1320,699,1080,-146,-59,-305,-799,-206,240,-1423,-1676,-138,1285,2047,10904,3091,17327,600,600,615,615,960,2075,680,305,1300,702,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:02,29-11-2018:02,351.55,351.55,351.55,351.55,447,1910,1893,1314,5564,0,0.003,0.105,0.07,0.178,491,1937,1975,1375,5778,8172,8172,962,2633,632,25,4251,38,171,1082,166,1456,0,0.02,10.24,43.32,53.59,1462,4826,11917,1698,19903,-2702,-2916,-250,1829,-587,-611,-1607,712,1117,-108,-142,-286,-817,-206,173,-1547,-1603,-167,1252,2084,10809,3031,17176,600,600,615,615,963,2075,680,306,1300,704,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:03,29-11-2018:03,359.24,359.24,359.24,359.24,457,1941,1928,1332,5658,0,0.003,0.106,0.072,0.181,517,1933,1949,1393,5793,8197,8197,1374,2611,631,28,4644,38,183,1067,167,1455,0,0.02,10.43,44.95,55.4,1873,4816,11937,1719,20346,-3126,-3218,-293,1796,-587,-611,-1750,710,1086,-65,-228,-405,-848,-215,-210,-1898,-1697,-213,1209,2069,10850,3068,17196,600,600,615,615,964,2075,680,307,1300,705,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:04,29-11-2018:04,399.98,399.98,399.98,399.98,501,1963,1951,1343,5757,0,0.003,0.108,0.069,0.179,548,1918,1965,1403,5834,8225,8225,1726,2955,645,27,5354,38,181,1053,169,1442,0,0.02,10.47,44.38,54.87,2189,5207,12031,1727,21154,-3721,-3337,-1016,1736,-587,-461,-1781,709,1027,-146,-870,-474,-859,-223,-416,-2395,-1474,-56,1173,2149,10987,3102,17411,600,600,615,615,1145,2075,680,371,1300,852,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:05,29-11-2018:05,448.31,448.31,448.31,448.31,514,1961,1971,1344,5790,0,0.003,0.107,0.07,0.18,583,1932,1954,1393,5862,8252,8252,2231,3712,698,34,6674,36,180,1086,171,1473,0,0,10.53,44.15,54.68,2684,5970,12090,1735,22478,-4507,-3241,-2153,1809,-587,-61,-1844,704,1105,-1031,-1122,-406,-800,-191,-126,-2910,-1364,-274,1132,2196,11343,3262,17933,600,600,615,615,1503,2075,680,497,1300,1142,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6525,7300,5100,2000,700,700
29-11-2018:06,29-11-2018:06,491.31,491.31,491.31,491.31,555,1968,1979,1338,5840,0,0.003,0.125,0.081,0.209,566,1932,1933,1390,5821,8280,8280,3093,4458,787,40,8379,34,177,1125,169,1505,0,0.02,9.37,44.29,53.68,3544,6777,12228,1736,24286,-4254,-792,-2380,693,-578,-485,-629,549,144,-1162,-1218,65,-209,-19,-1241,-5358,-3578,-712,1209,2428,12683,3683,20003,600,600,615,615,2063,1975,680,695,1300,1580,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5000,2000,700,700
29-11-2018:07,29-11-2018:07,503.11,503.11,508.96,508.96,562,1978,1974,1321,5835,0,0.003,0.142,0.104,0.249,598,1942,1955,1380,5874,8299,8299,3366,5068,884,46,9364,32,178,1148,169,1527,0,0,8.58,44.22,52.81,4060,7420,12301,1722,25503,-3783,197,-2669,625,-592,-611,10,712,-87,-1451,-1218,243,-87,31,-1402,-6218,-4353,-733,1451,2551,13663,4042,21707,600,600,615,615,2095,1875,680,740,980,980,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5000,2000,700,700
29-11-2018:08,29-11-2018:08,501.77,501.77,508.96,508.96,556,1955,1954,1303,5769,0,0.003,0.147,0.134,0.284,632,1930,1900,1328,5790,8303,8303,3473,5293,864,51,9680,31,176,1135,168,1510,0,0,9.13,43.4,52.52,4090,7481,12265,1686,25522,-3795,-196,-2574,368,-49,-611,-167,597,-229,-1405,-1169,161,-199,9,-1520,-6413,-4042,-733,1333,2408,13893,4104,21738,600,600,615,615,2095,1975,680,740,980,980,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
29-11-2018:09,29-11-2018:09,498.08,498.08,502.18,502.18,570,1945,1949,1287,5751,0,0.003,0.267,0.254,0.524,621,1927,1842,1285,5674,8304,8304,3298,5361,843,52,9553,31,175,1087,171,1463,0,0,31.7,43.88,75.58,3914,7567,12255,1673,25409,-3691,-191,-2211,54,0,-610,-110,341,-287,-1334,-877,166,-255,8,-1414,-6328,-4084,-733,1339,2416,13846,4122,21723,600,600,615,615,2095,1875,680,740,980,980,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
29-11-2018:10,29-11-2018:10,496.95,496.95,499.21,499.21,600,1954,1905,1273,5732,0.001,0.006,0.549,0.408,0.963,612,1922,1829,1273,5637,8331,8331,3360,5434,856,55,9705,31,184,1040,175,1429,0,0,14.36,44.73,59.1,4069,7660,12214,1662,25604,-3698,-340,-1845,-171,0,-610,-227,159,-330,-1216,-629,157,-274,4,-1584,-6579,-4176,-732,1434,2408,13917,4160,21919,600,600,615,615,2095,2075,680,740,980,980,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
29-11-2018:11,29-11-2018:11,499.21,499.21,499.21,499.21,591,1951,1887,1246,5675,0.002,0.005,0.645,0.445,1.097,617,1930,1758,1238,5543,8360,8360,3076,5376,868,53,9372,31,186,1019,175,1411,0,0,13.51,44.05,57.56,3735,7592,12237,1635,25199,-3353,-196,-1824,-29,0,-610,-232,279,-308,-1316,-508,240,-223,19,-1278,-6331,-4177,-694,1378,2345,13920,4191,21834,600,600,615,615,2095,2075,680,740,980,980,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
29-11-2018:12,29-11-2018:12,499.21,499.21,499.21,499.21,612,1945,1845,1196,5599,0.001,0.008,0.613,0.324,0.947,599,1878,1786,1202,5466,8415,8415,2800,5356,864,60,9080,33,187,1007,181,1409,0,0,13.58,44.13,57.71,3444,7570,12218,1607,24839,-3139,163,-2053,95,0,-611,65,426,-331,-1355,-698,264,-186,20,-997,-6041,-4232,-733,1352,2369,13811,4149,21681,600,600,615,615,2095,2075,680,740,980,980,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
29-11-2018:13,29-11-2018:13,500.54,500.54,500.54,500.54,608,1931,1789,1179,5506,0,0.006,0.26,0.32,0.586,607,1860,1756,1167,5390,8399,8399,2878,5358,870,68,9173,33,177,989,186,1385,0,0,13.57,44.04,57.61,3593,7673,12191,1593,25050,-3112,549,-2518,201,0,-611,348,499,-298,-1437,-1081,291,-118,28,-1047,-6123,-4230,-733,1394,2512,13841,4170,21917,600,600,615,615,2095,2075,680,740,980,980,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
29-11-2018:14,29-11-2018:14,499.21,499.21,499.21,499.21,595,1884,1760,1201,5440,0,0.004,0.163,0.155,0.322,602,1866,1730,1135,5333,8399,8399,2863,5446,868,67,9244,31,153,998,190,1372,0,0,13.82,43.49,57.31,3574,7596,12227,1612,25008,-3081,589,-2752,426,0,-611,371,712,-286,-1532,-1220,316,-129,31,-938,-6043,-4229,-733,1417,2398,13901,4206,21922,600,600,615,615,2095,2075,680,740,980,980,1530,1070,1200,1200,600,500,1000,600,250,200,3300,3300,6475,7300,5100,2000,700,700
